hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
7/28/18 11:00,Brooklyn Bridge,459,226,233,rain,38,0.0176,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/7/20 08:00,Brooklyn Bridge,8,1,5,rain,42,0.0904,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/16/20 07:00,Brooklyn Bridge,93,111,139,clear-night,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/15/17 21:00,Brooklyn Bridge,970,487,483,clear-day,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/1/20 23:00,Brooklyn Bridge,11,11,10,partly-cloudy-night,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/30/19 02:00,Brooklyn Bridge,33,11,22,clear-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/11/17 18:00,Brooklyn Bridge,75,63,12,clear-night,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/5/19 11:00,Brooklyn Bridge,83,44,39,partly-cloudy-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/16/18 05:00,Brooklyn Bridge,590,259,331,clear-day,25,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/25/20 02:00,Brooklyn Bridge,3,5,2,fog,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/18/20 17:00,Brooklyn Bridge,75,505,561,clear-day,55,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/21/19 04:00,Brooklyn Bridge,69,30,39,clear-night,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/28/17 20:00,Brooklyn Bridge,"1,523",752,771,clear-day,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/18/19 09:00,Brooklyn Bridge,118,46,72,partly-cloudy-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/23/20 17:00,Brooklyn Bridge,9,12,11,partly-cloudy-night,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/1/17 18:00,Brooklyn Bridge,"1,948",835,"1,113",cloudy,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/14/20 05:00,Brooklyn Bridge,549,771,945,clear-day,35,0.0004,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
3/3/18 04:00,Brooklyn Bridge,77,40,37,partly-cloudy-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/14/18 20:00,Brooklyn Bridge,0,0,0,cloudy,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/10/19 20:00,Brooklyn Bridge,132,105,27,partly-cloudy-night,27,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/23/20 00:00,Brooklyn Bridge,0,0,0,clear-night,28,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/16/19 12:00,Brooklyn Bridge,801,424,377,partly-cloudy-day,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/15/19 20:00,Brooklyn Bridge,"2,093","2,093",0,partly-cloudy-day,81,0.0002,40.70816397,-73.9995087,Independence Day,"(40.7081639691088, -73.9995087014816)"
3/17/19 08:00,Brooklyn Bridge,619,307,312,clear-night,25,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/12/19 16:00,Brooklyn Bridge,"1,007",501,506,partly-cloudy-day,36,0.0029,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/26/17 12:00,Brooklyn Bridge,"1,553",708,845,clear-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/4/19 20:00,Brooklyn Bridge,"2,350","1,080","1,270",partly-cloudy-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/5/19 10:00,Brooklyn Bridge,"1,189",679,510,clear-day,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/17/19 12:00,Brooklyn Bridge,"2,002",947,"1,055",clear-day,86,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/27/18 11:00,Brooklyn Bridge,911,523,388,cloudy,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/2/18 13:00,Brooklyn Bridge,"2,161",976,"1,185",partly-cloudy-day,63,0,40.70816397,-73.9995087,Easter Monday,"(40.7081639691088, -73.9995087014816)"
6/19/20 00:00,Brooklyn Bridge,0,0,1,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/6/19 20:00,Brooklyn Bridge,50,33,17,clear-night,48,0,40.70816397,-73.9995087,Halloween,"(40.7081639691088, -73.9995087014816)"
11/21/17 07:00,Brooklyn Bridge,811,443,368,clear-day,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/14/20 21:00,Brooklyn Bridge,1853,837,588,partly-cloudy-day,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/5/18 18:00,Brooklyn Bridge,45,43,2,partly-cloudy-night,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/14/18 20:00,Brooklyn Bridge,2,1,1,cloudy,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/22/19 13:00,Brooklyn Bridge,799,267,532,clear-night,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/21/18 12:00,Brooklyn Bridge,2,0,2,cloudy,39,0.0008,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/27/19 21:00,Brooklyn Bridge,1,0,1,rain,40,0.114,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/5/18 06:00,Brooklyn Bridge,3,1,2,partly-cloudy-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/17/20 22:00,Brooklyn Bridge,2,2,1,clear-night,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/27/19 08:00,Brooklyn Bridge,39,19,20,clear-night,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/17/18 00:00,Brooklyn Bridge,"2,046","1,010","1,036",partly-cloudy-day,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/28/19 16:00,Brooklyn Bridge,25,24,1,cloudy,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/30/18 13:00,Brooklyn Bridge,"1,871",791,"1,080",cloudy,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/5/20 22:00,Brooklyn Bridge,44,55,81,partly-cloudy-night,57,0.0081,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/13/17 18:00,Brooklyn Bridge,61,59,2,partly-cloudy-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/12/18 10:00,Brooklyn Bridge,2,0,2,partly-cloudy-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/17/19 10:00,Brooklyn Bridge,16,11,5,partly-cloudy-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/19/20 10:00,Brooklyn Bridge,267,103,102,cloudy,68,0.0063,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/13/18 00:00,Brooklyn Bridge,44,31,13,clear-night,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/26/19 17:00,Brooklyn Bridge,93,45,48,clear-night,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/11/17 08:00,Brooklyn Bridge,7,6,1,cloudy,59,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/29/18 23:00,Brooklyn Bridge,42,25,17,partly-cloudy-night,70,0,40.70816397,-73.9995087,Labor Day,"(40.7081639691088, -73.9995087014816)"
3/15/18 08:00,Brooklyn Bridge,"1,273",603,670,cloudy,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/30/19 00:00,Brooklyn Bridge,"1,230",613,617,partly-cloudy-day,48,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/12/19 22:00,Brooklyn Bridge,118,47,71,clear-night,15,0,40.70816397,-73.9995087,New Year's Day,"(40.7081639691088, -73.9995087014816)"
5/14/18 06:00,Brooklyn Bridge,"1,483",795,688,partly-cloudy-day,59,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/29/17 17:00,Brooklyn Bridge,1,1,0,cloudy,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/1/20 22:00,Brooklyn Bridge,39,30,101,cloudy,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/27/19 05:00,Brooklyn Bridge,"1,057",667,390,partly-cloudy-day,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/11/17 09:00,Brooklyn Bridge,199,72,127,partly-cloudy-day,36,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/13/19 16:00,Brooklyn Bridge,"1,289",616,673,clear-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/6/20 18:00,Brooklyn Bridge,24,32,29,partly-cloudy-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/7/19 13:00,Brooklyn Bridge,"2,241","1,201","1,040",partly-cloudy-day,64,0.0008,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/11/20 17:00,Brooklyn Bridge,466,739,716,clear-day,34,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/18 18:00,Brooklyn Bridge,"1,025",465,560,clear-day,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/4/19 15:00,Brooklyn Bridge,477,254,223,partly-cloudy-day,72,0,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
2/9/19 23:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/30/19 20:00,Brooklyn Bridge,"2,589","1,459","1,130",partly-cloudy-day,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/3/20 02:00,Brooklyn Bridge,0,0,0,cloudy,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/17/20 12:00,Brooklyn Bridge,62,39,9,clear-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/20/17 14:00,Brooklyn Bridge,"1,020",569,451,partly-cloudy-day,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/11/19 23:00,Brooklyn Bridge,4,1,3,partly-cloudy-night,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/14/19 09:00,Brooklyn Bridge,"1,720",860,860,clear-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/3/18 19:00,Brooklyn Bridge,"1,672",674,998,cloudy,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/22/19 04:00,Brooklyn Bridge,270,156,114,clear-night,35,0.0008,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/2/19 13:00,Brooklyn Bridge,42,28,14,clear-night,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/19/18 22:00,Brooklyn Bridge,33,31,2,cloudy,48,0.0018,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/20 16:00,Brooklyn Bridge,0,0,1,clear-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/28/18 23:00,Brooklyn Bridge,0,0,0,clear-night,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/18/19 01:00,Brooklyn Bridge,178,131,47,partly-cloudy-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/4/20 08:00,Brooklyn Bridge,2236,"1,624","1,570",partly-cloudy-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/12/18 23:00,Brooklyn Bridge,2,0,2,partly-cloudy-night,28,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/3/19 22:00,Brooklyn Bridge,"2,649","1,152","1,497",clear-day,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/3/18 21:00,Brooklyn Bridge,901,398,503,cloudy,70,0.0021,40.70816397,-73.9995087,Halloween,"(40.7081639691088, -73.9995087014816)"
1/15/20 15:00,Brooklyn Bridge,1283,483,504,rain,41,0.0271,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/1/19 09:00,Brooklyn Bridge,3,2,1,cloudy,44,0.0059,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/24/19 14:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,32,0.0027,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/12/17 10:00,Brooklyn Bridge,226,116,110,partly-cloudy-night,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/19/20 03:00,Brooklyn Bridge,728,717,739,clear-day,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/20/20 18:00,Brooklyn Bridge,0,0,0,clear-night,9,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/9/19 23:00,Brooklyn Bridge,"1,871",911,960,partly-cloudy-day,55,0.0015,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/11/19 16:00,Brooklyn Bridge,300,158,142,clear-night,45,0.0028,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/18/17 05:00,Brooklyn Bridge,122,53,69,cloudy,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/6/20 02:00,Brooklyn Bridge,610,595,624,partly-cloudy-day,47,0.0006,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/9/19 02:00,Brooklyn Bridge,4,2,2,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/28/18 12:00,Brooklyn Bridge,4,1,3,partly-cloudy-night,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/2/19 13:00,Brooklyn Bridge,"2,844","1,208","1,636",partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/6/20 00:00,Brooklyn Bridge,96,53,21,partly-cloudy-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/16/19 18:00,Brooklyn Bridge,75,38,37,partly-cloudy-night,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/8/19 09:00,Brooklyn Bridge,4,3,1,partly-cloudy-night,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/11/19 00:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
